genome_id,antibiotic,label,source,method
1280.59689,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9371,tetracycline,R,BV-BRC,Disk diffusion
1280.29944,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.9316,erythromycin,R,BV-BRC,Disk diffusion
1280.30083,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.29860,erythromycin,R,BV-BRC,Disk diffusion
1280.59519,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51888,tetracycline,S,BV-BRC,Broth dilution
1280.30109,tetracycline,S,BV-BRC,Disk diffusion
1280.9311,erythromycin,R,BV-BRC,Disk diffusion
1280.59871,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59625,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.15914,tetracycline,S,BV-BRC,Broth dilution
1280.30266,erythromycin,S,BV-BRC,Disk diffusion
1280.29765,tetracycline,S,BV-BRC,Disk diffusion
1280.30122,tetracycline,S,BV-BRC,Disk diffusion
1280.51867,gentamicin,S,BV-BRC,Broth dilution
1280.51918,gentamicin,S,BV-BRC,Broth dilution
1280.29903,cefoxitin,R,BV-BRC,Disk diffusion
1280.9245,clindamycin,R,BV-BRC,Disk diffusion
1280.29747,erythromycin,R,BV-BRC,Disk diffusion
1280.30451,gentamicin,S,BV-BRC,Disk diffusion
1280.9238,clindamycin,R,BV-BRC,Disk diffusion
1280.29696,tetracycline,S,BV-BRC,Disk diffusion
1280.29986,cefoxitin,R,BV-BRC,Disk diffusion
1280.59502,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59697,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59794,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59781,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30100,erythromycin,S,BV-BRC,Disk diffusion
1280.30225,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59842,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51764,ciprofloxacin,R,BV-BRC,Broth dilution
1280.26089,erythromycin,R,BV-BRC,Disk diffusion
1280.9308,erythromycin,R,BV-BRC,Disk diffusion
1280.29737,tetracycline,S,BV-BRC,Disk diffusion
1280.59442,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59631,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.16759,cefoxitin,R,BV-BRC,Broth dilution
1280.59723,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9250,ciprofloxacin,R,BV-BRC,Broth dilution
1280.29949,tetracycline,S,BV-BRC,Disk diffusion
1280.59387,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59386,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51909,gentamicin,R,BV-BRC,Broth dilution
1280.9239,tetracycline,R,BV-BRC,Disk diffusion
1280.30026,gentamicin,R,BV-BRC,Disk diffusion
1280.9197,tetracycline,R,BV-BRC,Disk diffusion
1280.59647,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9342,clindamycin,S,BV-BRC,Disk diffusion
1280.30351,erythromycin,R,BV-BRC,Disk diffusion
1280.59289,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30355,tetracycline,S,BV-BRC,Disk diffusion
1280.51888,gentamicin,R,BV-BRC,Broth dilution
1280.29936,cefoxitin,R,BV-BRC,Disk diffusion
1280.30414,gentamicin,S,BV-BRC,Disk diffusion
1280.9350,tetracycline,S,BV-BRC,Disk diffusion
1280.29704,gentamicin,S,BV-BRC,Disk diffusion
1280.9203,clindamycin,R,BV-BRC,Disk diffusion
1280.59560,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51843,tetracycline,S,BV-BRC,Broth dilution
1280.59586,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30157,tetracycline,S,BV-BRC,Disk diffusion
1280.59365,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59288,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29926,gentamicin,S,BV-BRC,Disk diffusion
1280.59641,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59833,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30438,erythromycin,R,BV-BRC,Disk diffusion
1280.51778,gentamicin,S,BV-BRC,Broth dilution
1280.59854,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51916,tetracycline,S,BV-BRC,Broth dilution
1280.29773,tetracycline,S,BV-BRC,Disk diffusion
1280.9194,erythromycin,R,BV-BRC,Disk diffusion
1280.9312,clindamycin,R,BV-BRC,Disk diffusion
1280.59318,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59269,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30343,cefoxitin,R,BV-BRC,Disk diffusion
1280.26051,clindamycin,S,BV-BRC,Broth dilution
1280.51888,erythromycin,R,BV-BRC,Broth dilution
1280.59738,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26048,ciprofloxacin,S,BV-BRC,Broth dilution
1280.29906,erythromycin,R,BV-BRC,Disk diffusion
1280.59247,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59838,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51937,erythromycin,S,BV-BRC,Broth dilution
1280.51842,cefoxitin,S,BV-BRC,Broth dilution
1280.59332,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9369,clindamycin,R,BV-BRC,Disk diffusion
1280.51751,erythromycin,S,BV-BRC,Broth dilution
1280.59302,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59284,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59271,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51791,clindamycin,S,BV-BRC,Broth dilution
1280.59285,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30262,gentamicin,S,BV-BRC,Disk diffusion
1280.59730,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26110,cefoxitin,R,BV-BRC,Disk diffusion
1280.51898,gentamicin,R,BV-BRC,Broth dilution
1280.59497,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51740,clindamycin,S,BV-BRC,Broth dilution
1280.29821,gentamicin,S,BV-BRC,Disk diffusion
1280.9362,clindamycin,R,BV-BRC,Disk diffusion
1280.39792,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.30286,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.51808,tetracycline,S,BV-BRC,Broth dilution
1280.59460,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.15866,tetracycline,S,BV-BRC,Broth dilution
1280.59307,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9377,erythromycin,R,BV-BRC,Disk diffusion
1280.51934,cefoxitin,S,BV-BRC,Broth dilution
1280.9271,clindamycin,R,BV-BRC,Disk diffusion
1280.9213,ciprofloxacin,R,BV-BRC,Broth dilution
1280.29853,tetracycline,S,BV-BRC,Disk diffusion
1280.30279,gentamicin,S,BV-BRC,Disk diffusion
1280.59907,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29949,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.59359,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59368,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29910,gentamicin,S,BV-BRC,Disk diffusion
1280.59469,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51939,clindamycin,S,BV-BRC,Broth dilution
1280.59615,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29850,cefoxitin,R,BV-BRC,Disk diffusion
1280.59730,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.8844,erythromycin,R,BV-BRC,Disk diffusion
1280.59390,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59745,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.25982,gentamicin,S,BV-BRC,Broth dilution
1280.30267,cefoxitin,R,BV-BRC,Disk diffusion
1280.59739,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59264,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30034,cefoxitin,R,BV-BRC,Disk diffusion
1280.51768,cefoxitin,S,BV-BRC,Broth dilution
1280.26030,ciprofloxacin,S,BV-BRC,Broth dilution
1280.59795,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59700,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59332,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59810,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59756,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29741,erythromycin,S,BV-BRC,Disk diffusion
1280.29754,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.9268,clindamycin,S,BV-BRC,Disk diffusion
1280.30332,erythromycin,S,BV-BRC,Disk diffusion
1280.30444,gentamicin,S,BV-BRC,Disk diffusion
1280.30376,cefoxitin,R,BV-BRC,Disk diffusion
1280.30311,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.51798,clindamycin,R,BV-BRC,Broth dilution
1280.59698,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29877,tetracycline,S,BV-BRC,Disk diffusion
1280.51887,gentamicin,R,BV-BRC,Broth dilution
1280.9264,clindamycin,S,BV-BRC,Disk diffusion
1280.59352,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59260,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59429,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59304,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9199,gentamicin,R,BV-BRC,Disk diffusion
1280.9301,gentamicin,S,BV-BRC,Disk diffusion
1280.59880,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59628,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59339,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.39544,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.30072,cefoxitin,R,BV-BRC,Disk diffusion
1280.30410,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.29698,erythromycin,S,BV-BRC,Disk diffusion
1280.26094,gentamicin,R,BV-BRC,Disk diffusion
1280.30400,erythromycin,R,BV-BRC,Disk diffusion
1280.29829,tetracycline,S,BV-BRC,Disk diffusion
1280.30409,cefoxitin,R,BV-BRC,Disk diffusion
1280.51786,erythromycin,S,BV-BRC,Broth dilution
1280.29788,cefoxitin,R,BV-BRC,Disk diffusion
1280.51806,erythromycin,R,BV-BRC,Broth dilution
1280.52191,cefoxitin,S,BV-BRC,Disk diffusion
1280.30417,erythromycin,S,BV-BRC,Disk diffusion
1280.59352,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59370,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51750,cefoxitin,S,BV-BRC,Broth dilution
1280.59695,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59553,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29953,tetracycline,S,BV-BRC,Disk diffusion
1280.26009,erythromycin,S,BV-BRC,Broth dilution
1280.59577,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9244,clindamycin,R,BV-BRC,Disk diffusion
1280.7337,clindamycin,R,BV-BRC,Disk diffusion
1280.26115,tetracycline,S,BV-BRC,Disk diffusion
1280.30024,gentamicin,S,BV-BRC,Disk diffusion
1280.25984,tetracycline,S,BV-BRC,Broth dilution
1280.59417,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9404,clindamycin,R,BV-BRC,Disk diffusion
1280.39782,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.7356,erythromycin,R,BV-BRC,Disk diffusion
1280.9339,erythromycin,R,BV-BRC,Disk diffusion
1280.26089,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59291,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59543,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29805,erythromycin,S,BV-BRC,Disk diffusion
1280.59533,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29870,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.30199,tetracycline,S,BV-BRC,Disk diffusion
1280.59744,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29802,erythromycin,S,BV-BRC,Disk diffusion
1280.59661,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29692,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.30306,erythromycin,S,BV-BRC,Disk diffusion
1280.29783,cefoxitin,R,BV-BRC,Disk diffusion
1280.9263,erythromycin,R,BV-BRC,Disk diffusion
1280.59841,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30300,erythromycin,S,BV-BRC,Disk diffusion
1280.51872,erythromycin,R,BV-BRC,Broth dilution
1280.15878,tetracycline,R,BV-BRC,Broth dilution
1280.30129,tetracycline,S,BV-BRC,Disk diffusion
1280.59349,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30004,tetracycline,S,BV-BRC,Disk diffusion
1280.15925,clindamycin,S,BV-BRC,Broth dilution
1280.51897,gentamicin,R,BV-BRC,Broth dilution
1280.59311,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30268,tetracycline,R,BV-BRC,Disk diffusion
1280.9235,gentamicin,S,BV-BRC,Disk diffusion
1280.30298,cefoxitin,R,BV-BRC,Disk diffusion
1280.26087,erythromycin,R,BV-BRC,Disk diffusion
1280.16558,gentamicin,S,BV-BRC,Broth dilution
1280.26075,tetracycline,S,BV-BRC,Disk diffusion
1280.16772,ciprofloxacin,R,BV-BRC,Agar dilution
1280.29963,tetracycline,S,BV-BRC,Disk diffusion
1280.9269,ciprofloxacin,R,BV-BRC,Broth dilution
1280.16051,clindamycin,S,BV-BRC,Broth dilution
1280.9272,erythromycin,R,BV-BRC,Disk diffusion
1280.29739,gentamicin,S,BV-BRC,Disk diffusion
1280.52167,cefoxitin,S,BV-BRC,Disk diffusion
1280.59279,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59464,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.16551,cefoxitin,R,BV-BRC,Broth dilution
1280.59722,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59497,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59673,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26112,tetracycline,S,BV-BRC,Disk diffusion
1280.30091,gentamicin,S,BV-BRC,Disk diffusion
1280.51817,tetracycline,S,BV-BRC,Broth dilution
1280.29967,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59694,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30297,tetracycline,S,BV-BRC,Disk diffusion
1280.15897,tetracycline,S,BV-BRC,Broth dilution
1280.30098,gentamicin,S,BV-BRC,Disk diffusion
1280.59472,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30352,erythromycin,S,BV-BRC,Disk diffusion
1280.30362,tetracycline,S,BV-BRC,Disk diffusion
1280.59699,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59527,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59815,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30038,cefoxitin,R,BV-BRC,Disk diffusion
1280.59388,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29789,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.9345,ciprofloxacin,R,BV-BRC,Broth dilution
1280.59674,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51771,cefoxitin,S,BV-BRC,Broth dilution
1280.29700,gentamicin,S,BV-BRC,Disk diffusion
1280.30082,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.51787,cefoxitin,R,BV-BRC,Broth dilution
1280.39658,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.30366,cefoxitin,R,BV-BRC,Disk diffusion
1280.59902,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59322,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59283,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26030,gentamicin,S,BV-BRC,Broth dilution
1280.39820,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.30002,cefoxitin,R,BV-BRC,Disk diffusion
1280.29915,tetracycline,S,BV-BRC,Disk diffusion
1280.15876,tetracycline,S,BV-BRC,Broth dilution
1280.29931,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.51926,tetracycline,S,BV-BRC,Broth dilution
1280.51848,ciprofloxacin,R,BV-BRC,Broth dilution
1280.59573,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29767,tetracycline,R,BV-BRC,Disk diffusion
1280.59311,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29876,gentamicin,R,BV-BRC,Disk diffusion
1280.30162,cefoxitin,R,BV-BRC,Disk diffusion
1280.30280,tetracycline,S,BV-BRC,Disk diffusion
1280.59519,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30156,tetracycline,S,BV-BRC,Disk diffusion
1280.26074,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.9407,clindamycin,R,BV-BRC,Disk diffusion
1280.26013,ciprofloxacin,S,BV-BRC,Broth dilution
1280.26068,gentamicin,S,BV-BRC,Broth dilution
1280.16773,erythromycin,R,BV-BRC,Agar dilution
1280.59369,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9219,erythromycin,R,BV-BRC,Disk diffusion
1280.30395,tetracycline,S,BV-BRC,Disk diffusion
1280.30263,erythromycin,R,BV-BRC,Disk diffusion
1280.30222,gentamicin,S,BV-BRC,Disk diffusion
1280.30352,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.15917,erythromycin,S,BV-BRC,Broth dilution
1280.29770,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59406,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59306,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.16567,cefoxitin,R,BV-BRC,Broth dilution
1280.9374,gentamicin,R,BV-BRC,Disk diffusion
1280.30321,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.16836,tetracycline,S,BV-BRC,Agar dilution
1280.59453,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26083,gentamicin,R,BV-BRC,Disk diffusion
1280.51835,clindamycin,R,BV-BRC,Broth dilution
1280.51749,cefoxitin,S,BV-BRC,Broth dilution
1280.30381,tetracycline,S,BV-BRC,Disk diffusion
1280.59528,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.39804,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.15883,ciprofloxacin,S,BV-BRC,Broth dilution
1280.30120,tetracycline,S,BV-BRC,Disk diffusion
1280.26087,cefoxitin,R,BV-BRC,Disk diffusion
1280.9340,gentamicin,R,BV-BRC,Disk diffusion
1280.59906,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59283,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59804,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30245,tetracycline,S,BV-BRC,Disk diffusion
1280.59541,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59248,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.39724,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.29925,erythromycin,R,BV-BRC,Disk diffusion
1280.29750,cefoxitin,R,BV-BRC,Disk diffusion
1280.59266,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59766,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9313,ciprofloxacin,R,BV-BRC,Broth dilution
1280.59785,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59361,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.16772,gentamicin,R,BV-BRC,Agar dilution
1280.30040,gentamicin,S,BV-BRC,Disk diffusion
1280.9277,erythromycin,R,BV-BRC,Disk diffusion
1280.30058,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59499,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.39666,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.29883,gentamicin,S,BV-BRC,Disk diffusion
1280.51905,ciprofloxacin,R,BV-BRC,Broth dilution
1280.59336,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.15931,clindamycin,S,BV-BRC,Broth dilution
1280.30019,cefoxitin,R,BV-BRC,Disk diffusion
1280.59863,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59660,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59573,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29977,gentamicin,S,BV-BRC,Disk diffusion
1280.59702,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.8845,ciprofloxacin,R,BV-BRC,Broth dilution
1280.29807,cefoxitin,R,BV-BRC,Disk diffusion
1280.59434,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59732,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30165,gentamicin,S,BV-BRC,Disk diffusion
1280.59677,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29762,cefoxitin,R,BV-BRC,Disk diffusion
1280.51780,ciprofloxacin,S,BV-BRC,Broth dilution
1280.59462,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9328,gentamicin,R,BV-BRC,Disk diffusion
1280.29762,tetracycline,R,BV-BRC,Disk diffusion
1280.59402,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30398,tetracycline,S,BV-BRC,Disk diffusion
1280.30437,tetracycline,S,BV-BRC,Disk diffusion
1280.59475,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59624,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59283,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59389,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9201,gentamicin,S,BV-BRC,Disk diffusion
1280.30315,cefoxitin,R,BV-BRC,Disk diffusion
1280.30226,erythromycin,R,BV-BRC,Disk diffusion
1280.59826,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.16052,tetracycline,S,BV-BRC,Broth dilution
1280.59810,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59710,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59643,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59503,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59453,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51839,ciprofloxacin,R,BV-BRC,Broth dilution
1280.30195,tetracycline,R,BV-BRC,Disk diffusion
1280.59535,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59381,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29706,cefoxitin,R,BV-BRC,Disk diffusion
1280.9270,clindamycin,R,BV-BRC,Disk diffusion
1280.59458,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9333,tetracycline,R,BV-BRC,Disk diffusion
1280.30260,gentamicin,S,BV-BRC,Disk diffusion
1280.59516,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9264,ciprofloxacin,R,BV-BRC,Broth dilution
1280.16548,cefoxitin,R,BV-BRC,Broth dilution
1280.30447,cefoxitin,R,BV-BRC,Disk diffusion
1280.29740,erythromycin,S,BV-BRC,Disk diffusion
1280.26065,clindamycin,S,BV-BRC,Broth dilution
1280.59642,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59430,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29924,cefoxitin,R,BV-BRC,Disk diffusion
1280.30086,gentamicin,S,BV-BRC,Disk diffusion
1280.30291,cefoxitin,R,BV-BRC,Disk diffusion
1280.30055,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.9203,ciprofloxacin,R,BV-BRC,Broth dilution
1280.59503,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59424,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59550,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.19784,erythromycin,S,BV-BRC,Broth dilution
1280.59305,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51830,clindamycin,R,BV-BRC,Broth dilution
1280.51914,tetracycline,R,BV-BRC,Broth dilution
1280.59313,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26000,clindamycin,S,BV-BRC,Broth dilution
1280.59842,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.8840,tetracycline,R,BV-BRC,Disk diffusion
1280.59547,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51761,cefoxitin,S,BV-BRC,Broth dilution
1280.30125,tetracycline,S,BV-BRC,Disk diffusion
1280.16761,cefoxitin,R,BV-BRC,Broth dilution
1280.26092,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.29953,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.30254,gentamicin,S,BV-BRC,Disk diffusion
1280.51866,erythromycin,R,BV-BRC,Broth dilution
1280.29748,tetracycline,S,BV-BRC,Disk diffusion
1280.59311,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26038,gentamicin,S,BV-BRC,Broth dilution
1280.59492,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30145,tetracycline,S,BV-BRC,Disk diffusion
1280.59684,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29763,tetracycline,S,BV-BRC,Disk diffusion
1280.30354,tetracycline,S,BV-BRC,Disk diffusion
1280.59362,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.7343,ciprofloxacin,R,BV-BRC,Broth dilution
1280.51896,cefoxitin,S,BV-BRC,Broth dilution
1280.30064,gentamicin,S,BV-BRC,Disk diffusion
